process,Start,Finish,Priority,Turnaround,WaitTime,ResponseTime
809,2613,2614,53,2564,2561,764
424,2614,2615,51,0,2570,773
470,2615,2616,13,0,2571,774
687,2616,2617,41,0,2572,777
73,2617,2618,36,2566,2563,768
986,2618,2619,4,2565,2562,767
776,2619,2620,84,0,2575,782
739,2620,2621,46,0,2572,778
935,2621,2622,46,0,2577,783
138,2622,2623,30,2568,2565,769
384,2623,2624,53,2569,2566,771
251,2624,2625,60,0,2579,786
397,2625,2626,2,2571,2568,772
333,2626,2627,60,0,2581,787
562,2627,2628,81,2575,2572,775
402,2628,2629,28,0,2583,788
67,2629,2630,76,0,2580,784
637,2630,2631,65,2577,2574,776
468,2631,2632,86,0,2586,789
774,2632,2633,67,2581,2578,781
741,2633,2634,5,2579,2576,779
764,2634,2635,86,0,2589,794
231,2635,2636,23,2584,2581,785
36,2636,2637,50,2583,2580,783
798,2637,2638,59,0,2590,796
100,2638,2639,4,0,2592,802
79,2639,2640,95,0,2591,800
550,2640,2641,55,2589,2586,791
190,2641,2642,50,0,2595,804
195,2642,2643,84,0,2596,805
225,2643,2644,10,0,2597,806
901,2644,2645,33,2590,2587,799
246,2645,2646,72,0,2599,808
245,2646,2647,5,2594,2591,807
257,2647,2648,80,2594,2591,809
317,2648,2649,98,2596,2593,810
821,2649,2650,50,0,2603,824
946,2650,2651,54,0,2604,825
769,2651,2652,85,0,2603,822
368,2652,2653,22,2598,2595,811
970,2653,2654,69,0,2607,826
459,2654,2655,33,2602,2599,815
41,2655,2656,26,0,2608,827
101,2656,2657,64,0,2609,829
453,2657,2658,90,2601,2598,814
465,2658,2659,77,2604,2601,816
592,2659,2660,86,2606,2603,818
105,2660,2661,31,0,2613,830
81,2661,2662,25,0,2612,828
640,2662,2663,1,2608,2605,820
136,2663,2664,6,0,2616,831
146,2664,2665,8,0,2615,832
315,2665,2666,47,0,2618,835
324,2666,2667,59,0,2619,836
411,2667,2668,16,0,2620,838
582,2668,2669,53,0,2621,842
157,2669,2670,43,2615,2612,833
832,2670,2671,27,0,2623,845
597,2671,2672,77,0,2621,843
911,2672,2673,47,0,2625,849
826,2673,2674,59,0,2623,844
250,2674,2675,25,2617,2614,834
351,2675,2676,28,2620,2617,837
869,2676,2677,4,0,2626,848
111,2677,2678,51,0,2629,851
852,2678,2679,19,2625,2622,847
259,2679,2680,55,0,2631,853
366,2680,2681,67,0,2632,855
532,2681,2682,37,0,2633,857
80,2682,2683,74,2627,2624,850
729,2683,2684,74,0,2635,860
995,2684,2685,7,2628,2625,850
702,2685,2686,26,0,2634,858
710,2686,2687,40,0,2636,859
999,2687,2688,2,0,2639,862
227,2688,2689,29,2633,2630,852
836,2689,2690,70,0,2638,861
303,2690,2691,20,2635,2632,854
186,2691,2692,92,0,2642,864
293,2692,2693,98,0,2643,867
232,2693,2694,89,0,2642,865
375,2694,2695,56,0,2645,868
496,2695,2696,52,0,2646,869
500,2696,2697,45,0,2647,870
94,2697,2698,15,2641,2638,862
108,2698,2699,35,2642,2639,863
728,2699,2700,92,0,2650,874
738,2700,2701,19,0,2651,876
289,2701,2702,92,2643,2640,866
780,2702,2703,76,0,2653,878
948,2703,2704,26,0,2654,881
842,2704,2705,91,0,2653,879
34,2705,2706,31,0,2655,882
571,2706,2707,100,2650,2647,871
898,2707,2708,96,0,2654,880
660,2708,2709,18,2651,2648,872
731,2709,2710,77,2654,2651,875
63,2710,2711,43,0,2656,883
215,2711,2712,38,0,2658,887
449,2712,2713,11,0,2662,890
772,2713,2714,43,2656,2653,877
528,2714,2715,14,0,2664,891
223,2715,2716,18,0,2661,888
654,2716,2717,74,0,2666,893
643,2717,2718,2,0,2664,892
733,2718,2719,28,0,2668,896
754,2719,2720,50,0,2669,897
759,2720,2721,70,0,2670,898
244,2721,2722,22,2662,2659,889
870,2722,2723,69,0,2672,899
959,2723,2724,100,0,2673,901
675,2724,2725,85,2665,2662,894
692,2725,2726,48,2666,2663,895
11,2726,2727,51,0,2672,902
87,2727,2728,66,0,2672,904
198,2728,2729,12,0,2677,909
891,2729,2730,64,2672,2669,900
383,2730,2731,84,0,2679,913
309,2731,2732,3,0,2678,911
10,2732,2733,62,2673,2670,901
26,2733,2734,97,2675,2672,903
475,2734,2735,73,0,2681,914
127,2735,2736,7,2678,2675,906
634,2736,2737,79,0,2685,918
506,2737,2738,55,0,2683,915
118,2738,2739,46,2678,2675,905
265,2739,2740,50,2682,2679,910
850,2740,2741,2,0,2689,925
951,2741,2742,40,0,2690,927
813,2742,2743,28,0,2688,922
69,2743,2744,31,0,2691,928
510,2744,2745,1,2685,2682,916
126,2745,2746,36,0,2693,929
771,2746,2747,12,2688,2685,921
162,2747,2748,84,0,2692,930
235,2748,2749,55,0,2694,931
409,2749,2750,3,0,2697,934
859,2750,2751,62,2689,2686,926
605,2751,2752,52,0,2699,939
855,2752,2753,28,0,2700,946
863,2753,2754,62,0,2701,947
494,2754,2755,92,2693,2690,935
163,2755,2756,30,0,2752,2
575,2756,2757,96,2694,2691,937
167,2757,2758,42,0,2754,3
580,2758,2759,70,2696,2693,938
124,2759,2760,78,0,2754,1
663,2760,2761,1,2700,2697,941
213,2761,2762,63,0,2758,4
749,2762,2763,79,2703,2700,945
249,2763,2764,49,0,2760,5
864,2764,2765,87,2706,2703,948
546,2765,2766,96,0,2760,10
445,2766,2767,28,0,2759,9
871,2767,2768,47,2706,2703,949
846,2768,2769,46,0,2765,14
831,2769,2770,48,0,2764,13
705,2770,2771,93,0,2763,11
427,2771,2772,98,0,2767,20
513,2772,2773,9,0,2768,21
123,2773,2774,73,0,2765,17
573,2774,2775,9,0,2770,22
981,2775,2776,99,0,2771,27
112,2776,2777,81,0,2771,29
149,2777,2778,42,0,2772,31
137,2778,2779,65,0,2771,30
274,2779,2780,90,0,2774,34
262,2780,2781,70,0,2773,33
381,2781,2782,96,0,2776,38
354,2782,2783,13,0,2775,37
800,2783,2784,26,0,2778,45
988,2784,2785,94,0,2779,51
928,2785,2786,4,0,2776,49
975,2786,2787,86,0,2777,50
322,2787,2788,21,0,2781,55
313,2788,2789,45,0,2778,54
652,2789,2790,14,0,2783,60
678,2790,2791,82,0,2784,61
539,2791,2792,87,0,2782,57
947,2792,2793,61,0,2786,63
945,2793,2794,24,0,2785,62
78,2794,2795,16,0,2787,66
20,2795,2796,89,0,2786,65
374,2796,2797,4,0,2789,70
644,2797,2798,82,0,2790,73
967,2798,2799,68,0,2791,80
674,2799,2800,20,0,2789,74
919,2800,2801,18,0,2790,78
9,2801,2802,22,0,2793,82
16,2802,2803,70,0,2794,84
969,2803,2804,58,0,2792,81
135,2804,2805,15,0,2796,86
526,2805,2806,58,0,2797,93
591,2806,2807,87,0,2798,94
682,2807,2808,90,0,2799,95
229,2808,2809,23,0,2796,89
762,2809,2810,64,0,2801,97
989,2810,2811,50,0,2802,98
997,2811,2812,75,0,2803,99
155,2812,2813,100,0,2803,100
183,2813,2814,93,0,2804,101
120,2814,2815,81,0,2803,99
210,2815,2816,17,0,2806,103
237,2816,2817,25,0,2807,104
606,2817,2818,18,0,2808,111
938,2818,2819,45,0,2809,115
400,2819,2820,42,0,2807,108
160,2820,2821,46,0,2808,117
703,2821,2822,97,0,2809,112
958,2822,2823,26,0,2811,116
512,2823,2824,58,0,2813,123
318,2824,2825,10,0,2812,121
617,2825,2826,19,0,2813,126
24,2826,2827,90,0,2815,136
873,2827,2828,90,0,2815,132
872,2828,2829,44,0,2814,131
193,2829,2830,26,0,2818,139
207,2830,2831,97,0,2819,140
288,2831,2832,72,0,2820,143
297,2832,2833,67,0,2821,144
349,2833,2834,78,0,2822,146
239,2834,2835,78,0,2819,142
598,2835,2836,50,0,2824,148
818,2836,2837,2,0,2825,154
713,2837,2838,19,0,2823,150
906,2838,2839,94,0,2827,155
758,2839,2840,97,0,2825,152
960,2840,2841,74,0,2829,157
158,2841,2842,13,0,2829,162
70,2842,2843,74,0,2827,159
174,2843,2844,94,0,2831,163
197,2844,2845,90,0,2832,164
294,2845,2846,76,0,2833,166
429,2846,2847,83,0,2834,169
376,2847,2848,57,0,2832,167
391,2848,2849,47,0,2833,168
451,2849,2850,92,0,2837,171
724,2850,2851,65,0,2838,175
747,2851,2852,87,0,2839,176
446,2852,2853,54,0,2836,170
638,2853,2854,86,0,2838,174
849,2854,2855,8,0,2842,179
929,2855,2856,100,0,2843,180
757,2856,2857,93,0,2840,177
224,2857,2858,39,0,2844,185
260,2858,2859,44,0,2845,186
276,2859,2860,34,0,2846,187
691,2860,2861,23,0,2847,190
908,2861,2862,39,0,2848,194
714,2862,2863,66,0,2847,192
156,2863,2864,39,0,2849,194
752,2864,2865,8,0,2848,193
353,2865,2866,11,0,2851,198
488,2866,2867,57,0,2852,199
537,2867,2868,32,0,2853,202
503,2868,2869,65,0,2852,200
662,2869,2870,7,0,2855,206
551,2870,2871,11,0,2852,203
779,2871,2872,45,0,2857,210
767,2872,2873,71,0,2856,209
699,2873,2874,30,0,2855,207
837,2874,2875,33,0,2860,213
176,2875,2876,51,0,2860,217
298,2876,2877,62,0,2861,219
399,2877,2878,29,0,2862,221
941,2878,2879,59,0,2861,216
371,2879,2880,48,0,2862,220
457,2880,2881,50,0,2863,223
469,2881,2882,93,0,2864,224
599,2882,2883,56,0,2865,225
727,2883,2884,67,0,2868,229
887,2884,2885,79,0,2869,234
950,2885,2886,25,0,2870,236
230,2886,2887,99,0,2870,236
939,2887,2888,83,0,2869,235
516,2888,2889,1,0,2870,240
642,2889,2890,98,0,2871,242
715,2890,2891,4,0,2874,244
804,2891,2892,77,0,2875,246
793,2892,2893,68,0,2874,245
905,2893,2894,94,0,2875,247
998,2894,2895,51,0,2878,249
145,2895,2896,72,0,2878,251
77,2896,2897,15,0,2877,250
263,2897,2898,14,0,2880,254
308,2898,2899,39,0,2881,256
292,2899,2900,7,0,2880,255
601,2900,2901,97,0,2883,262
709,2901,2902,1,0,2882,264
987,2902,2903,42,0,2885,269
68,2903,2904,12,0,2885,269
405,2904,2905,44,0,2883,257
979,2905,2906,31,0,2886,268
130,2906,2907,45,0,2886,270
412,2907,2908,82,0,2889,272
191,2908,2909,67,0,2888,271
491,2909,2910,74,0,2891,273
535,2910,2911,47,0,2892,275
658,2911,2912,7,0,2893,278
504,2912,2913,66,0,2890,274
756,2913,2914,42,0,2895,280
879,2914,2915,74,0,2896,283
269,2915,2916,80,0,2896,285
791,2916,2917,31,0,2895,281
337,2917,2918,9,0,2898,287
307,2918,2919,46,0,2897,286
473,2919,2920,80,0,2900,290
561,2920,2921,71,0,2901,291
472,2921,2922,5,0,2898,289
624,2922,2923,57,0,2903,295
622,2923,2924,36,0,2902,294
797,2924,2925,49,0,2905,296
926,2925,2926,100,0,2906,299
115,2926,2927,51,0,2906,300
329,2927,2928,14,0,2907,305
439,2928,2929,3,0,2908,308
117,2929,2930,28,0,2908,313
301,2930,2931,42,0,2909,315
425,2931,2932,63,0,2908,317
484,2932,2933,96,0,2911,320
679,2933,2934,99,0,2912,323
786,2934,2935,26,0,2911,324
93,2935,2936,27,0,2913,331
64,2936,2937,28,0,2911,329
305,2937,2938,70,0,2915,333
386,2938,2939,29,0,2916,336
339,2939,2940,50,0,2914,335
462,2940,2941,10,0,2918,340
396,2941,2942,99,0,2915,337
639,2942,2943,28,0,2920,343
868,2943,2944,8,0,2921,345
43,2944,2945,64,0,2921,349
182,2945,2946,84,0,2919,352
179,2946,2947,6,0,2920,351
509,2947,2948,2,0,2924,360
254,2948,2949,95,0,2921,353
588,2949,2950,62,0,2926,361
447,2950,2951,7,0,2923,358
610,2951,2952,38,0,2926,362
670,2952,2953,90,0,2927,364
853,2953,2954,2,0,2928,367
74,2954,2955,57,0,2930,369
151,2955,2956,49,0,2931,372
114,2956,2957,34,0,2930,371
256,2957,2958,31,0,2933,374
221,2958,2959,83,0,2931,373
372,2959,2960,63,0,2933,375
614,2960,2961,28,0,2936,380
578,2961,2962,82,0,2935,379
743,2962,2963,95,0,2938,385
677,2963,2964,48,0,2936,383
719,2964,2965,26,0,2937,384
932,2965,2966,95,0,2941,391
974,2966,2967,50,0,2942,393
866,2967,2968,52,0,2939,387
373,2968,2969,55,0,2943,395
401,2969,2970,2,0,2942,397
631,2970,2971,73,0,2945,400
700,2971,2972,70,0,2946,401
867,2972,2973,89,0,2947,406
841,2973,2974,80,0,2945,405
957,2974,2975,59,0,2949,409
119,2975,2976,69,0,2949,411
314,2976,2977,79,0,2950,413
89,2977,2978,9,0,2947,410
218,2978,2979,48,0,2949,412
361,2979,2980,64,0,2953,417
348,2980,2981,5,0,2951,416
877,2981,2982,81,0,2952,423
8,2982,2983,92,0,2953,426
461,2983,2984,14,0,2956,434
350,2984,2985,100,0,2954,432
360,2985,2986,71,0,2955,433
485,2986,2987,42,0,2955,435
777,2987,2988,93,0,2958,439
839,2988,2989,61,0,2961,441
544,2989,2990,71,0,2958,437
857,2990,2991,60,0,2963,442
751,2991,2992,100,0,2960,438
62,2992,2993,28,0,2964,444
85,2993,2994,1,0,2963,445
23,2994,2995,91,0,2963,443
98,2995,2996,37,0,2964,446
290,2996,2997,100,0,2968,451
121,2997,2998,55,0,2966,448
295,2998,2999,82,0,2970,452
194,2999,3000,47,0,2969,450
423,3000,3001,29,0,2972,454
615,3001,3002,68,0,2973,458
448,3002,3003,59,0,2972,455
569,3003,3004,40,0,2972,456
913,3004,3005,12,0,2976,461
45,3005,3006,58,0,2976,462
359,3006,3007,86,0,2977,466
498,3007,3008,6,0,2978,468
91,3008,3009,78,0,2976,463
696,3009,3010,17,0,2980,469
925,3010,3011,83,0,2981,471
18,3011,3012,41,0,2981,471
261,3012,3013,2,0,2982,474
280,3013,3014,14,0,2983,476
524,3014,3015,13,0,2984,479
603,3015,3016,71,0,2985,483
635,3016,3017,73,0,2986,484
600,3017,3018,61,0,2984,482
854,3018,3019,41,0,2988,486
910,3019,3020,96,0,2989,487
418,3020,3021,85,0,2989,490
214,3021,3022,9,0,2988,488
419,3022,3023,46,0,2988,491
421,3023,3024,47,0,2990,492
552,3024,3025,23,0,2993,494
688,3025,3026,23,0,2994,496
902,3026,3027,24,0,2995,500
519,3027,3028,73,0,2992,493
942,3028,3029,99,0,2997,502
72,3029,3030,86,0,2997,504
133,3030,3031,14,0,2998,505
934,3031,3032,96,0,2996,501
154,3032,3033,85,0,3000,506
326,3033,3034,78,0,3001,510
342,3034,3035,75,0,3002,511
364,3035,3036,62,0,3003,512
380,3036,3037,89,0,3004,513
410,3037,3038,5,0,3005,514
518,3038,3039,87,0,3006,517
556,3039,3040,70,0,3007,518
648,3040,3041,76,0,3008,521
787,3041,3042,91,0,3009,524
612,3042,3043,12,0,3007,520
856,3043,3044,75,0,3011,526
983,3044,3045,16,0,3012,530
19,3045,3046,59,0,3012,532
196,3046,3047,13,0,3013,537
211,3047,3048,91,0,3014,539
527,3048,3049,72,0,3013,543
542,3049,3050,60,0,3014,545
968,3050,3051,39,0,3017,550
656,3051,3052,25,0,3015,547
973,3052,3053,19,0,3019,551
770,3053,3054,85,0,3017,548
14,3054,3055,67,0,3020,551
40,3055,3056,36,0,3021,555
205,3056,3057,74,0,3022,559
57,3057,3058,7,0,3021,557
440,3058,3059,52,0,3024,563
311,3059,3060,89,0,3021,561
343,3060,3061,90,0,3023,562
721,3061,3062,5,0,3027,567
781,3062,3063,81,0,3028,568
790,3063,3064,6,0,3029,569
641,3064,3065,61,0,3026,565
106,3065,3066,93,0,3030,572
184,3066,3067,85,0,3028,574
441,3067,3068,27,0,3032,579
443,3068,3069,30,0,3033,580
436,3069,3070,33,0,3030,577
456,3070,3071,42,0,3035,581
653,3071,3072,52,0,3036,584
746,3072,3073,14,0,3037,587
668,3073,3074,27,0,3036,586
657,3074,3075,10,0,3035,585
912,3075,3076,30,0,3040,591
808,3076,3077,39,0,3038,589
60,3077,3078,53,0,3041,593
97,3078,3079,60,0,3042,594
954,3079,3080,96,0,3040,592
51,3080,3081,44,0,3040,592
281,3081,3082,48,0,3045,598
490,3082,3083,6,0,3046,600
171,3083,3084,33,0,3043,596
718,3084,3085,75,0,3048,602
408,3085,3086,53,0,3045,599
903,3086,3087,8,0,3050,608
794,3087,3088,34,0,3049,605
377,3088,3089,90,0,3048,615
572,3089,3090,4,0,3052,618
680,3090,3091,61,0,3053,619
499,3091,3092,19,0,3052,617
966,3092,3093,56,0,3055,623
972,3093,3094,12,0,3056,624
22,3094,3095,66,0,3056,626
28,3095,3096,21,0,3057,627
29,3096,3097,9,0,3055,628
319,3097,3098,26,0,3059,633
37,3098,3099,78,0,3056,630
140,3099,3100,83,0,3057,631
241,3100,3101,81,0,3060,632
388,3101,3102,91,0,3063,635
334,3102,3103,3,0,3061,634
395,3103,3104,99,0,3062,636
531,3104,3105,68,0,3066,641
676,3105,3106,98,0,3065,644
814,3106,3107,24,0,3068,649
686,3107,3108,38,0,3065,645
862,3108,3109,41,0,3070,650
378,3109,3110,61,0,3070,655
270,3110,3111,91,0,3067,653
492,3111,3112,80,0,3072,658
278,3112,3113,78,0,3069,654
602,3113,3114,68,0,3074,660
716,3114,3115,4,0,3075,662
806,3115,3116,14,0,3076,663
882,3116,3117,62,0,3077,664
896,3117,3118,66,0,3078,665
5,3118,3119,65,0,3078,667
50,3119,3120,100,0,3077,668
323,3120,3121,88,0,3080,672
330,3121,3122,62,0,3081,673
208,3122,3123,84,0,3079,670
479,3123,3124,66,0,3083,675
559,3124,3125,26,0,3084,678
576,3125,3126,82,0,3085,679
272,3126,3127,94,0,3085,684
766,3127,3128,68,0,3083,681
430,3128,3129,91,0,3087,687
683,3129,3130,95,0,3085,680
352,3130,3131,55,0,3087,685
753,3131,3132,87,0,3090,693
765,3132,3133,94,0,3091,694
827,3133,3134,28,0,3092,696
557,3134,3135,39,0,3089,689
956,3135,3136,62,0,3094,699
15,3136,3137,71,0,3094,700
35,3137,3138,90,0,3095,701
96,3138,3139,43,0,3096,702
166,3139,3140,83,0,3095,703
203,3140,3141,33,0,3095,704
212,3141,3142,19,0,3097,705
279,3142,3143,13,0,3100,709
508,3143,3144,94,0,3101,712
723,3144,3145,31,0,3102,716
875,3145,3146,34,0,3103,719
931,3146,3147,40,0,3104,721
880,3147,3148,66,0,3101,720
993,3148,3149,36,0,3106,723
2,3149,3150,23,0,3106,723
128,3150,3151,88,0,3107,725
300,3151,3152,14,0,3108,729
454,3152,3153,87,0,3109,736
495,3153,3154,1,0,3110,737
304,3154,3155,13,0,3108,730
370,3155,3156,54,0,3109,734
505,3156,3157,92,0,3113,738
533,3157,3158,85,0,3114,741
734,3158,3159,35,0,3115,743
515,3159,3160,28,0,3112,739
915,3160,3161,10,0,3117,744
71,3161,3162,31,0,3117,747
142,3162,3163,27,0,3118,748
916,3163,3164,100,0,3116,745
31,3164,3165,43,0,3116,746
240,3165,3166,15,0,3121,751
172,3166,3167,80,0,3120,749
277,3167,3168,88,0,3123,752
406,3168,3169,74,0,3124,757
547,3169,3170,52,0,3125,761
593,3170,3171,73,0,3126,763
835,3171,3172,91,0,3127,765
943,3172,3173,10,0,3128,766
565,3173,3174,81,0,3125,762
66,3174,3175,3,0,3129,767
424,3175,3176,51,0,3130,773
253,3176,3177,46,0,3129,770
470,3177,3178,13,0,3132,774
687,3178,3179,41,0,3133,777
776,3179,3180,84,0,3134,782
739,3180,3181,46,0,3131,778
935,3181,3182,46,0,3134,783
251,3182,3183,60,0,3136,786
333,3183,3184,60,0,3137,787
67,3184,3185,76,0,3134,784
468,3185,3186,86,0,3139,789
402,3186,3187,28,0,3136,788
764,3187,3188,86,0,3141,794
798,3188,3189,59,0,3140,796
100,3189,3190,4,0,3142,802
79,3190,3191,95,0,3141,800
195,3191,3192,84,0,3144,805
190,3192,3193,50,0,3142,804
246,3193,3194,72,0,3146,808
225,3194,3195,10,0,3144,806
821,3195,3196,50,0,3148,824
946,3196,3197,54,0,3149,825
769,3197,3198,85,0,3148,822
41,3198,3199,26,0,3150,827
101,3199,3200,64,0,3151,829
970,3200,3201,69,0,3150,826
105,3201,3202,31,0,3153,830
81,3202,3203,25,0,3152,828
136,3203,3204,6,0,3155,831
146,3204,3205,8,0,3154,832
315,3205,3206,47,0,3157,835
324,3206,3207,59,0,3158,836
411,3207,3208,16,0,3159,838
582,3208,3209,53,0,3160,842
832,3209,3210,27,0,3161,845
597,3210,3211,77,0,3159,843
911,3211,3212,47,0,3163,849
826,3212,3213,59,0,3161,844
869,3213,3214,4,0,3162,848
111,3214,3215,51,0,3165,851
366,3215,3216,67,0,3166,855
532,3216,3217,37,0,3167,857
729,3217,3218,74,0,3168,860
259,3218,3219,55,0,3165,853
702,3219,3220,26,0,3167,858
710,3220,3221,40,0,3169,859
999,3221,3222,2,0,3172,862
836,3222,3223,70,0,3170,861
293,3223,3224,98,0,3173,867
232,3224,3225,89,0,3172,865
186,3225,3226,92,0,3173,864
375,3226,3227,56,0,3176,868
500,3227,3228,45,0,3177,870
728,3228,3229,92,0,3178,874
496,3229,3230,52,0,3175,869
738,3230,3231,19,0,3180,876
780,3231,3232,76,0,3181,878
948,3232,3233,26,0,3182,881
842,3233,3234,91,0,3181,879
34,3234,3235,31,0,3183,882
898,3235,3236,96,0,3181,880
63,3236,3237,43,0,3181,883
215,3237,3238,38,0,3183,887
449,3238,3239,11,0,3187,890
528,3239,3240,14,0,3188,891
223,3240,3241,18,0,3185,888
654,3241,3242,74,0,3190,893
643,3242,3243,2,0,3188,892
733,3243,3244,28,0,3192,896
754,3244,3245,50,0,3193,897
759,3245,3246,70,0,3194,898
870,3246,3247,69,0,3195,899
11,3247,3248,51,0,3192,902
87,3248,3249,66,0,3192,904
959,3249,3250,100,0,3194,901
198,3250,3251,12,0,3198,909
383,3251,3252,84,0,3199,913
309,3252,3253,3,0,3198,911
475,3253,3254,73,0,3199,914
634,3254,3255,79,0,3202,918
506,3255,3256,55,0,3200,915
850,3256,3257,2,0,3204,925
951,3257,3258,40,0,3205,927
813,3258,3259,28,0,3203,922
69,3259,3260,31,0,3206,928
126,3260,3261,36,0,3207,929
162,3261,3262,84,0,3205,930
235,3262,3263,55,0,3207,931
409,3263,3264,3,0,3210,934
605,3264,3265,52,0,3211,939
855,3265,3266,28,0,3212,946
863,3266,3267,62,0,3213,947
163,3267,3268,30,0,3263,2
167,3268,3269,42,0,3264,3
124,3269,3270,78,0,3263,1
213,3270,3271,63,0,3266,4
249,3271,3272,49,0,3267,5
546,3272,3273,96,0,3266,10
445,3273,3274,28,0,3265,9
831,3274,3275,48,0,3268,13
705,3275,3276,93,0,3267,11
427,3276,3277,98,0,3271,20
846,3277,3278,46,0,3270,14
513,3278,3279,9,0,3273,21
123,3279,3280,73,0,3270,17
573,3280,3281,9,0,3275,22
981,3281,3282,99,0,3276,27
112,3282,3283,81,0,3276,29
137,3283,3284,65,0,3275,30
274,3284,3285,90,0,3278,34
262,3285,3286,70,0,3277,33
381,3286,3287,96,0,3280,38
149,3287,3288,42,0,3277,31
354,3288,3289,13,0,3280,37
988,3289,3290,94,0,3283,51
928,3290,3291,4,0,3280,49
975,3291,3292,86,0,3281,50
800,3292,3293,26,0,3283,45
322,3293,3294,21,0,3286,55
313,3294,3295,45,0,3283,54
652,3295,3296,14,0,3288,60
678,3296,3297,82,0,3289,61
539,3297,3298,87,0,3287,57
947,3298,3299,61,0,3291,63
945,3299,3300,24,0,3290,62
20,3300,3301,89,0,3290,65
374,3301,3302,4,0,3293,70
644,3302,3303,82,0,3294,73
78,3303,3304,16,0,3292,66
967,3304,3305,68,0,3296,80
674,3305,3306,20,0,3294,74
919,3306,3307,18,0,3295,78
16,3307,3308,70,0,3298,84
969,3308,3309,58,0,3296,81
135,3309,3310,15,0,3300,86
526,3310,3311,58,0,3301,93
9,3311,3312,22,0,3298,82
591,3312,3313,87,0,3303,94
682,3313,3314,90,0,3304,95
229,3314,3315,23,0,3301,89
762,3315,3316,64,0,3306,97
989,3316,3317,50,0,3307,98
997,3317,3318,75,0,3308,99
183,3318,3319,93,0,3308,101
120,3319,3320,81,0,3307,99
237,3320,3321,25,0,3310,104
155,3321,3322,100,0,3307,100
606,3322,3323,18,0,3312,111
400,3323,3324,42,0,3310,108
210,3324,3325,17,0,3310,103
160,3325,3326,46,0,3312,117
938,3326,3327,45,0,3314,115
703,3327,3328,97,0,3314,112
958,3328,3329,26,0,3316,116
512,3329,3330,58,0,3318,123
318,3330,3331,10,0,3317,121
617,3331,3332,19,0,3318,126
24,3332,3333,90,0,3320,136
873,3333,3334,90,0,3320,132
872,3334,3335,44,0,3319,131
193,3335,3336,26,0,3323,139
207,3336,3337,97,0,3324,140
288,3337,3338,72,0,3325,143
297,3338,3339,67,0,3326,144
349,3339,3340,78,0,3327,146
239,3340,3341,78,0,3324,142
598,3341,3342,50,0,3329,148
713,3342,3343,19,0,3327,150
906,3343,3344,94,0,3331,155
818,3344,3345,2,0,3330,154
758,3345,3346,97,0,3330,152
960,3346,3347,74,0,3334,157
70,3347,3348,74,0,3331,159
174,3348,3349,94,0,3335,163
197,3349,3350,90,0,3336,164
294,3350,3351,76,0,3337,166
158,3351,3352,13,0,3334,162
429,3352,3353,83,0,3339,169
376,3353,3354,57,0,3337,167
391,3354,3355,47,0,3338,168
451,3355,3356,92,0,3342,171
724,3356,3357,65,0,3343,175
747,3357,3358,87,0,3344,176
446,3358,3359,54,0,3341,170
638,3359,3360,86,0,3343,174
929,3360,3361,100,0,3347,180
757,3361,3362,93,0,3344,177
260,3362,3363,44,0,3348,186
849,3363,3364,8,0,3346,179
691,3364,3365,23,0,3350,190
224,3365,3366,39,0,3348,185
908,3366,3367,39,0,3352,194
714,3367,3368,66,0,3351,192
156,3368,3369,39,0,3353,194
276,3369,3370,34,0,3351,187
752,3370,3371,8,0,3353,193
353,3371,3372,11,0,3356,198
488,3372,3373,57,0,3357,199
537,3373,3374,32,0,3358,202
503,3374,3375,65,0,3357,200
662,3375,3376,7,0,3360,206
551,3376,3377,11,0,3357,203
779,3377,3378,45,0,3362,210
767,3378,3379,71,0,3361,209
699,3379,3380,30,0,3360,207
837,3380,3381,33,0,3365,213
176,3381,3382,51,0,3365,217
298,3382,3383,62,0,3366,219
941,3383,3384,59,0,3365,216
371,3384,3385,48,0,3366,220
399,3385,3386,29,0,3367,221
457,3386,3387,50,0,3368,223
469,3387,3388,93,0,3369,224
599,3388,3389,56,0,3370,225
727,3389,3390,67,0,3373,229
887,3390,3391,79,0,3374,234
230,3391,3392,99,0,3374,236
939,3392,3393,83,0,3373,235
950,3393,3394,25,0,3375,236
516,3394,3395,1,0,3375,240
642,3395,3396,98,0,3376,242
715,3396,3397,4,0,3379,244
804,3397,3398,77,0,3380,246
793,3398,3399,68,0,3379,245
905,3399,3400,94,0,3380,247
998,3400,3401,51,0,3383,249
145,3401,3402,72,0,3383,251
77,3402,3403,15,0,3382,250
263,3403,3404,14,0,3385,254
292,3404,3405,7,0,3384,255
601,3405,3406,97,0,3387,262
709,3406,3407,1,0,3386,264
308,3407,3408,39,0,3386,256
987,3408,3409,42,0,3390,269
68,3409,3410,12,0,3390,269
405,3410,3411,44,0,3388,257
979,3411,3412,31,0,3391,268
130,3412,3413,45,0,3391,270
412,3413,3414,82,0,3394,272
191,3414,3415,67,0,3393,271
491,3415,3416,74,0,3396,273
535,3416,3417,47,0,3397,275
658,3417,3418,7,0,3398,278
504,3418,3419,66,0,3395,274
756,3419,3420,42,0,3400,280
879,3420,3421,74,0,3401,283
791,3421,3422,31,0,3399,281
337,3422,3423,9,0,3402,287
307,3423,3424,46,0,3401,286
269,3424,3425,80,0,3401,285
473,3425,3426,80,0,3405,290
561,3426,3427,71,0,3406,291
472,3427,3428,5,0,3403,289
624,3428,3429,57,0,3408,295
622,3429,3430,36,0,3407,294
926,3430,3431,100,0,3410,299
